transaction_id,sender_id,receiver_id,amount,timestamp
TXN-DE9AACE08477,A0607,A0903,23128.04,2026-01-31 03:29:48.000000
TXN-379C898BA460,A0958,A0124,33925.0,2026-01-31 03:29:54.000000
TXN-DD78A245B1B8,A0724,A0950,428.25,2026-01-31 03:30:02.000000
TXN-AA2B46CDB5FC,A0388,A0279,49660.05,2026-01-31 03:30:09.000000
TXN-312FF86D15F9,A0829,A0541,13617.31,2026-01-31 03:30:44.000000
TXN-47142D258830,A0140,A0196,47264.28,2026-01-31 03:31:12.000000
TXN-398565A08D7A,A0592,A0069,8287.46,2026-01-31 03:32:28.000000
TXN-EC9F592C5E6D,A0467,A0227,47239.07,2026-01-31 03:33:00.000000
TXN-5F8EAC5CF533,A0993,A0189,14106.96,2026-01-31 03:33:01.000000
TXN-CC959FD0447C,A0973,A0187,18588.18,2026-01-31 03:36:51.000000
TXN-D2CBA2958AC9,A0081,A0113,44148.32,2026-01-31 03:37:52.000000
TXN-8771349509CA,A0662,A0023,9271.98,2026-01-31 03:38:33.000000
TXN-FCFAB34BED7D,A0447,A0329,33822.78,2026-01-31 03:39:46.000000
TXN-EF65077F5DB6,A0476,A0291,40447.3,2026-01-31 03:40:10.000000
TXN-D0A0BE302882,A0315,A0968,35820.25,2026-01-31 03:40:30.000000
TXN-56857AD3945C,A0381,A0402,49829.76,2026-01-31 03:40:43.000000
TXN-9146FDA2EA23,A0656,A0585,22938.03,2026-01-31 03:42:21.000000
TXN-9E1F7ADCB348,A0037,A0963,19222.56,2026-01-31 03:42:24.000000
TXN-1E8C190FB628,A0354,A0073,46441.94,2026-01-31 03:43:55.000000
TXN-CAE105B9529D,A0927,A0088,42618.21,2026-01-31 03:48:16.000000
TXN-497B50A40A3F,A0142,A0011,29176.67,2026-01-31 03:48:35.000000
TXN-D848CC97D1A3,A0285,A0859,7293.08,2026-01-31 03:49:36.000000
TXN-09E5EB5EE789,A0019,A0205,45508.07,2026-01-31 03:50:32.000000
TXN-E507351E1955,A0514,A0975,27162.68,2026-01-31 03:51:00.000000
TXN-B62EE3955205,A0798,A0462,673.96,2026-01-31 03:54:11.066979
TXN-FA5714FDBD85,A0408,A0171,43130.71,2026-01-31 03:54:26.000000
TXN-77BE95152989,A0922,A0410,47865.58,2026-01-31 03:54:42.000000
TXN-6AABEFC3E620,A0054,A0303,25633.74,2026-01-31 03:54:42.000000
TXN-9848BF23E162,A0300,A0945,8184.98,2026-01-31 03:56:14.000000
TXN-853DAF167BD4,A0430,A0618,48240.97,2026-01-31 03:56:16.000000
TXN-DB56AB35993A,A0940,A0894,41613.07,2026-01-31 03:56:28.000000
TXN-4E52C7680001,A0882,A0307,25484.87,2026-01-31 03:56:40.000000
TXN-8E797A7F51D4,A0298,A0430,22952.46,2026-01-31 03:56:55.000000
TXN-0280D6AA54FD,A0684,A0811,19573.73,2026-01-31 03:58:04.000000
TXN-9DE55DDFE574,A0119,A0896,29733.31,2026-01-31 03:59:19.000000
TXN-9A8F184A8842,A0873,A0405,11234.47,2026-01-31 04:00:11.000000
TXN-81E7534B9E3A,A0415,A0453,1321.17,2026-01-31 04:00:52.000000
TXN-DF1B7D754160,A0599,A0390,19346.21,2026-01-31 04:01:40.000000
TXN-B157385CF6FC,A0231,A0581,26674.3,2026-01-31 04:02:12.000000
TXN-EAE47B6372E3,A0143,A0495,22235.93,2026-01-31 04:03:37.000000
TXN-6F9393CCD7F5,A0917,A0653,45598.16,2026-01-31 04:04:27.000000
TXN-486DD9E5D8B3,A0755,A0064,34689.41,2026-01-31 04:05:52.000000
TXN-DC3D8DC4A0A1,A0610,A0754,19101.66,2026-01-31 04:05:54.000000
TXN-B44E61F0F968,A0769,A0349,27494.41,2026-01-31 04:07:27.000000
TXN-9D8392FEA0DA,A0992,A0505,13695.52,2026-01-31 04:07:47.000000
TXN-BCFB6DE62DEC,A0275,A0019,25220.99,2026-01-31 04:08:03.000000
TXN-AE7E469AB5E5,A0698,A0977,1352.74,2026-01-31 04:08:12.140763
TXN-500CA2DF7C6F,A0582,A0501,44296.3,2026-01-31 04:10:06.000000
TXN-7146E1763B7C,A0772,A0006,22363.09,2026-01-31 04:10:14.000000
TXN-257C5315632B,A0576,A0594,1641.76,2026-01-31 04:10:17.000000
TXN-D3AEE0A12EB6,A0716,A0913,39900.91,2026-01-31 04:11:50.000000
TXN-92765ACC3A7E,A0482,A0672,7887.52,2026-01-31 04:13:33.000000
TXN-EC3BEBD35FEB,A0192,A1000,42785.67,2026-01-31 04:13:45.000000
TXN-A0686C6EE64A,A0854,A0637,37236.12,2026-01-31 04:13:56.000000
TXN-74FEE7DC5AC3,A0496,A0437,17574.74,2026-01-31 04:13:57.000000
TXN-663205AC0440,A0538,A0632,19215.07,2026-01-31 04:14:29.000000
TXN-FF3EED798158,A0032,A0090,1563.47,2026-01-31 04:18:19.000000
TXN-59644798B1E5,A0225,A0377,14800.62,2026-01-31 04:18:29.000000
TXN-51C1917D3760,A0500,A0512,36107.73,2026-01-31 04:19:32.000000
TXN-995D123FCE15,A0571,A0652,15008.21,2026-01-31 04:19:53.000000
TXN-A5D324CC9A73,A0613,A0155,17690.84,2026-01-31 04:20:44.000000
TXN-EFE2A65CD3E0,A0798,A0403,651.04,2026-01-31 04:20:51.856935
TXN-1BC30D0C4A20,A0400,A0972,48010.6,2026-01-31 04:21:46.000000
TXN-5021D4B55E03,A0698,A0060,1389.62,2026-01-31 04:22:43.656365
TXN-4418FDB5719C,A0698,A0318,1469.33,2026-01-31 04:23:40.612455
TXN-CDF1B05FF524,A0679,A0403,11891.68,2026-01-31 04:23:47.000000
TXN-847FB8F6E01B,A0266,A0292,26555.34,2026-01-31 04:24:26.000000
TXN-C3402673E756,A0536,A0237,28281.63,2026-01-31 04:25:07.000000
TXN-911896D7EBF2,A0988,A0589,49798.42,2026-01-31 04:26:57.000000
TXN-A545A63F4B15,A0531,A0459,10404.2,2026-01-31 04:27:13.000000
TXN-9C2C3185B0BD,A0112,A0386,15620.34,2026-01-31 04:27:30.000000
TXN-C0125102677F,A0216,A0989,18649.64,2026-01-31 04:28:02.000000
TXN-D949D6CA3C82,A0267,A0071,38515.03,2026-01-31 04:29:01.000000
TXN-9BE99855E5FE,A0223,A0341,28775.47,2026-01-31 04:29:21.000000
TXN-6BEC841BA8FE,A0020,A0088,29033.27,2026-01-31 04:29:49.000000
TXN-6AF66CDDFFF5,A0208,A0013,5680.19,2026-01-31 04:32:21.000000
TXN-3A557A27ECDF,A0852,A0356,1104.07,2026-01-31 04:32:51.000000
TXN-752063CAD3D0,A0506,A0724,6862.53,2026-01-31 04:33:31.000000
TXN-7FFE7A5728E3,A0312,A0294,4794.72,2026-01-31 04:34:03.744909
TXN-E1BAD517160E,A0978,A0193,38008.64,2026-01-31 04:35:05.000000
TXN-E4D3645A2E66,A0709,A0648,27271.93,2026-01-31 04:36:28.000000
TXN-00FEAAB8CE89,A0697,A0531,20619.7,2026-01-31 04:36:52.000000
TXN-AF42548668F3,A0375,A0708,21614.55,2026-01-31 04:37:08.000000
TXN-1593C35255C5,A0670,A0798,33583.77,2026-01-31 04:37:31.000000
TXN-0395D241629E,A0287,A0554,1895.34,2026-01-31 04:37:50.000000
TXN-2D04B5FF4770,A0557,A0317,3210.23,2026-01-31 04:38:37.000000
TXN-53578A12C397,A0391,A0647,23969.14,2026-01-31 04:43:20.000000
TXN-98E70CC7DE07,A0570,A0449,36096.45,2026-01-31 04:43:48.000000
TXN-0E5E05DA40EF,A0572,A0911,29722.02,2026-01-31 04:43:59.000000
TXN-A6F89A755784,A0856,A0549,15881.0,2026-01-31 04:45:53.000000
TXN-0ABED75C7E63,A0177,A0159,28874.74,2026-01-31 04:46:13.000000
TXN-67105908E615,A0610,A0628,21081.07,2026-01-31 04:47:15.000000
TXN-28D355797A73,A0454,A0024,33694.05,2026-01-31 04:47:52.000000
TXN-921BA9EA7ECE,A0403,A0313,3653.2,2026-01-31 04:49:37.000000
TXN-BA5A60A0464E,A0761,A0934,16957.56,2026-01-31 04:51:20.000000
TXN-78E4A2D8CFD7,A0809,A0535,1263.02,2026-01-31 04:51:35.046058
TXN-99254F8B5395,A0350,A0243,25268.74,2026-01-31 04:52:16.000000
TXN-170B69536A8F,A0288,A0221,1420.84,2026-01-31 04:52:50.000000
TXN-80E8BAEC9D3C,A0860,A0042,23074.44,2026-01-31 04:52:54.000000
TXN-5D898646628F,A0318,A0141,8135.17,2026-01-31 04:53:02.000000
TXN-22B0DF306DC2,A0651,A0378,39265.92,2026-01-31 04:53:47.000000
TXN-7DEB941189C1,A0642,A0803,45919.99,2026-01-31 04:54:32.000000
TXN-503E33E5F772,A0510,A0864,46754.69,2026-01-31 04:55:01.000000
TXN-3D40BA545CFF,A0750,A0363,23828.93,2026-01-31 04:55:18.000000
TXN-7524C90DC80A,A0252,A0863,48387.62,2026-01-31 04:55:48.000000
TXN-2593B526D7F8,A0550,A0517,28819.04,2026-01-31 04:56:43.000000
TXN-51B7DD45A95F,A0354,A0592,28260.89,2026-01-31 04:58:10.000000
TXN-F05A8B9286C7,A0798,A0410,17004.03,2026-01-31 05:01:02.000000
TXN-E1209D1B7EF4,A0881,A0322,9690.68,2026-01-31 05:01:19.000000
TXN-4EBDADE8C906,A0106,A0667,14228.7,2026-01-31 05:01:22.000000
TXN-682238E1F0B4,A0733,A0399,10870.16,2026-01-31 05:01:44.536529
TXN-64C374C493EC,A0214,A0492,4895.66,2026-01-31 05:02:21.000000
TXN-5E06CD5EB195,A0122,A0395,36509.82,2026-01-31 05:04:50.000000
TXN-2521A2D32E0B,A0621,A0555,7548.06,2026-01-31 05:05:09.000000
TXN-483742DEA019,A0216,A0312,4656.76,2026-01-31 05:06:00.821616
TXN-E4E31A534446,A0174,A0817,24808.56,2026-01-31 05:08:25.000000
TXN-AFD0D1385E63,A0803,A0535,6175.74,2026-01-31 05:09:21.000000
TXN-799748E3CBB4,A0100,A0053,43032.99,2026-01-31 05:09:30.000000
TXN-5B184AD30CFC,A0259,A0055,25376.91,2026-01-31 05:10:03.000000
TXN-96D707B24342,A0698,A0251,1472.03,2026-01-31 05:12:09.577098
TXN-EDBA0ADD6BFF,A0934,A0885,35272.95,2026-01-31 05:12:10.000000
TXN-4F795F8DD18A,A0717,A0824,25916.9,2026-01-31 05:14:26.000000
TXN-849516D62553,A0845,A0237,37945.63,2026-01-31 05:14:48.000000
TXN-E84299F94BE4,A0391,A0979,29475.51,2026-01-31 05:14:57.000000
TXN-416E960A6BDC,A0698,A0659,1456.27,2026-01-31 05:15:20.319183
TXN-2A4E5CD5E169,A0641,A0179,25210.3,2026-01-31 05:15:45.000000
TXN-D11899B892B3,A0374,A0977,34287.34,2026-01-31 05:16:31.000000
TXN-AE0191330451,A0485,A0682,2923.03,2026-01-31 05:16:42.000000
TXN-AEAD6847C04B,A0607,A0394,26865.65,2026-01-31 05:16:53.000000
TXN-729C32C3CE69,A0845,A0438,2937.09,2026-01-31 05:17:22.909184
TXN-4089A404171F,A0283,A0651,46668.95,2026-01-31 05:17:31.000000
TXN-8CAB733E1D9F,A0960,A0944,23134.71,2026-01-31 05:18:04.000000
TXN-0825A6453DBF,A0181,A0039,22088.6,2026-01-31 05:19:08.000000
TXN-16F7701382EF,A0798,A0916,677.76,2026-01-31 05:21:45.003577
TXN-C88BBEE32AE1,A0454,A0903,6213.51,2026-01-31 05:23:44.000000
TXN-85314FD80C30,A0902,A0241,37901.93,2026-01-31 05:24:33.000000
TXN-F48C0AE03446,A0255,A0924,41270.31,2026-01-31 05:25:01.000000
TXN-74FC89C0478B,A0881,A0697,45106.34,2026-01-31 05:25:08.000000
TXN-1745EAE9070D,A0683,A0499,19550.77,2026-01-31 05:25:11.000000
TXN-89C411E8301A,A0213,A0135,26866.48,2026-01-31 05:25:19.000000
TXN-5137EF7A8F52,A0866,A0992,37527.97,2026-01-31 05:25:27.000000
TXN-A1359A51BFAA,A0646,A0527,1909.37,2026-01-31 05:27:59.000000
TXN-5EAAFACB86C7,A0353,A0548,3960.42,2026-01-31 05:28:01.000000
TXN-F320B72023CF,A0056,A0809,15507.83,2026-01-31 05:28:27.000000
TXN-16C24CAAE3F0,A0073,A0273,17526.4,2026-01-31 05:28:28.000000
TXN-A43A1F1D3E81,A0907,A0244,21049.42,2026-01-31 05:28:58.000000
TXN-26E9DB9F2BD2,A0530,A0433,5729.86,2026-01-31 05:29:08.000000
TXN-BB84583D1608,A0612,A0930,25544.35,2026-01-31 05:29:17.000000
TXN-33FAB323994B,A0063,A0213,11456.55,2026-01-31 05:29:31.000000
TXN-9012D223BA7E,A0522,A0231,1249.04,2026-01-31 05:29:43.000000
TXN-17D559A63D8C,A0094,A0209,9094.9,2026-01-31 05:30:10.000000
TXN-8B8341F609A7,A0373,A0522,39942.09,2026-01-31 05:31:50.000000
TXN-D5F9360F81D7,A0460,A0644,25971.08,2026-01-31 05:31:51.000000
TXN-C1E1001F5FD6,A0063,A0320,315.71,2026-01-31 05:32:54.312699
TXN-FBD5E2AC21E5,A0787,A0541,30934.27,2026-01-31 05:33:28.000000
TXN-AF052EBDA558,A0485,A0100,39703.44,2026-01-31 05:34:53.000000
TXN-9BF0F67A4ADA,A0784,A0205,231.04,2026-01-31 05:36:29.878884
TXN-B3D68AA75FA1,A0082,A0639,3573.25,2026-01-31 05:36:53.000000
TXN-0648C48D9D0F,A0660,A0822,47715.83,2026-01-31 05:37:20.000000
TXN-8993804B29DF,A0367,A0015,9648.15,2026-01-31 05:37:52.000000
TXN-1CE79133B78B,A0205,A0529,35969.56,2026-01-31 05:37:57.000000
TXN-3B2BE6DB509A,A0307,A0299,37965.96,2026-01-31 05:38:11.000000
TXN-7A136117A210,A0965,A0213,5766.21,2026-01-31 05:40:23.000000
TXN-3E295127117B,A0465,A0784,446.4,2026-01-31 05:40:38.716119
TXN-A4ECDEF08EDE,A0676,A0911,36342.6,2026-01-31 05:41:03.000000
TXN-307C5C6D10E5,A0698,A0245,1534.91,2026-01-31 05:42:07.111867
TXN-F3A40BA13535,A0777,A0243,36997.99,2026-01-31 05:42:24.000000
TXN-E7BC77799CC2,A0460,A0848,30928.47,2026-01-31 05:43:08.000000
TXN-1F51775C3B84,A0356,A0697,29815.24,2026-01-31 05:45:12.000000
TXN-036025849D4F,A0690,A0569,25398.32,2026-01-31 05:45:24.000000
TXN-8B95204332EC,A0612,A0706,22766.07,2026-01-31 05:45:38.000000
TXN-8A3B61F8885F,A0865,A0995,35914.34,2026-01-31 05:46:50.000000
TXN-D4E345DE004B,A0126,A0183,3385.14,2026-01-31 05:47:06.000000
TXN-8225931171B8,A0143,A0770,30704.83,2026-01-31 05:47:10.000000
TXN-610A2BD08343,A0083,A0743,21376.44,2026-01-31 05:48:17.000000
TXN-D577E7787B1D,A0965,A0338,47263.85,2026-01-31 05:48:20.000000
TXN-BD94FEDD7DE7,A0254,A0826,7976.11,2026-01-31 05:49:07.000000
TXN-DF610115F024,A0202,A0470,14679.95,2026-01-31 05:49:14.000000
TXN-47EFC860E37E,A0904,A0134,5868.62,2026-01-31 05:50:29.000000
TXN-6832A9D72770,A0227,A0389,9186.24,2026-01-31 05:50:52.000000
TXN-FCA343C35CE8,A0188,A0714,6513.46,2026-01-31 05:51:24.000000
TXN-34D105BFA4C1,A0235,A0535,1313.24,2026-01-31 05:52:22.459535
TXN-4D562400D408,A0294,A0216,4692.1,2026-01-31 05:53:53.548237
TXN-56C0FD83E291,A0135,A0325,36397.61,2026-01-31 05:54:32.000000
TXN-05BEAC89D6DC,A0659,A0373,23531.67,2026-01-31 05:54:37.000000
TXN-2DCB4F8935A4,A0336,A0150,11476.11,2026-01-31 05:54:38.000000
TXN-C0C3C7C03E79,A0766,A0322,1051.3,2026-01-31 05:55:42.060786
TXN-DCFF5D42792B,A0774,A0170,20368.33,2026-01-31 05:56:21.000000
TXN-F440002A8630,A0277,A0171,35734.65,2026-01-31 05:56:26.000000
TXN-110AABB5EEE1,A0131,A0216,7811.47,2026-01-31 05:56:45.000000
TXN-78A7298AE803,A0034,A0247,13531.48,2026-01-31 05:57:24.000000
TXN-47C79B1F8C54,A0509,A0003,3075.1,2026-01-31 05:58:37.000000
TXN-7C8223508E22,A0200,A0951,33656.35,2026-01-31 05:58:48.000000
TXN-F6F8EEE34047,A0717,A0900,16089.71,2026-01-31 05:59:30.000000
TXN-E16C1EEA6F3E,A0568,A0513,36699.34,2026-01-31 05:59:43.000000
TXN-F8A545DB2FDA,A0216,A0738,14479.08,2026-01-31 06:00:29.000000
TXN-F0114717BE05,A0636,A0411,6342.61,2026-01-31 06:01:08.000000
TXN-6DD87035D50B,A0244,A0871,20581.64,2026-01-31 06:01:21.000000
TXN-69734DA7D60F,A0097,A0949,32659.47,2026-01-31 06:01:39.000000
TXN-6A3597A82BD4,A0801,A0259,21060.09,2026-01-31 06:01:52.000000
TXN-8AD2506FC139,A0292,A0894,11998.04,2026-01-31 06:02:10.000000
TXN-ABC6B9D2B5DC,A0729,A0392,16364.77,2026-01-31 06:02:43.000000
TXN-AE0B97F01CA7,A0557,A0050,10270.88,2026-01-31 06:02:53.000000
TXN-B43B3D080B01,A0732,A0730,2749.1,2026-01-31 06:03:18.000000
TXN-52685EBF61AD,A0365,A0570,34170.79,2026-01-31 06:03:42.000000
TXN-6961A8CB3579,A0235,A0676,35187.43,2026-01-31 06:04:37.000000
TXN-E301A8803175,A0497,A0654,44325.4,2026-01-31 06:05:28.000000
TXN-BDF7E5B012D0,A0084,A0539,41271.06,2026-01-31 06:05:52.000000
TXN-57C88F3F7C56,A0810,A0680,3940.87,2026-01-31 06:06:33.000000
TXN-2D06D60160A0,A0063,A0766,1050.34,2026-01-31 06:06:52.407649
TXN-E79BD7BC4B95,A0880,A0118,11607.17,2026-01-31 06:07:40.000000
TXN-93C10B26AAB4,A0118,A0823,6522.06,2026-01-31 06:09:27.000000
TXN-C3A69C67740D,A0998,A0266,30739.53,2026-01-31 06:10:53.000000
TXN-F4B653C3CC3B,A0494,A0886,3841.8,2026-01-31 06:11:02.000000
TXN-ACE6FE64E628,A0091,A0449,12336.81,2026-01-31 06:11:18.000000
TXN-5AEB42EC1F90,A0043,A0800,37552.31,2026-01-31 06:13:20.000000
TXN-680137DE15E6,A0665,A0256,36729.78,2026-01-31 06:16:16.000000
TXN-4569BD86683C,A0031,A0212,35926.37,2026-01-31 06:16:18.000000
TXN-5D742EAAAA29,A0111,A0888,33975.26,2026-01-31 06:16:46.000000
TXN-2828A97196C1,A0320,A0733,11090.17,2026-01-31 06:16:58.597403
TXN-65D072D351C3,A0306,A0036,15968.12,2026-01-31 06:17:02.000000
TXN-53D05FCD3F3D,A0347,A0466,31043.4,2026-01-31 06:17:10.000000
TXN-AB6671C1777C,A0648,A0238,1977.42,2026-01-31 06:18:15.000000
TXN-C6C5A461D62A,A0556,A0063,1089.13,2026-01-31 06:19:30.598922
TXN-7F6AA0F1FB03,A0625,A0538,13902.92,2026-01-31 06:20:14.000000
TXN-9B8A197A7A62,A0818,A0315,38458.79,2026-01-31 06:20:43.000000
TXN-394FE47B275F,A0067,A0957,35408.58,2026-01-31 06:21:15.000000
TXN-1A0E959B5A72,A0738,A0438,2808.98,2026-01-31 06:21:32.362064
TXN-F2E75680C4EF,A0260,A0856,5764.19,2026-01-31 06:22:01.000000
TXN-2084299B0405,A0825,A0770,1466.55,2026-01-31 06:22:02.000000
TXN-5EC1ADFDB57C,A0725,A0195,45521.65,2026-01-31 06:22:13.000000
TXN-264DFDFF4475,A0002,A0510,30498.4,2026-01-31 06:25:50.000000
TXN-3779D4345E08,A0593,A0808,21156.55,2026-01-31 06:26:37.000000
TXN-522F519A9E29,A0057,A0884,41683.61,2026-01-31 06:27:00.000000
TXN-13D3B51CF6D7,A0231,A0845,40385.21,2026-01-31 06:27:15.000000
TXN-E85D1914774B,A0626,A0986,17887.34,2026-01-31 06:28:08.000000
TXN-FCB0679FCAFD,A0489,A0655,12582.12,2026-01-31 06:28:17.000000
TXN-D16F560CECC3,A0650,A0957,33089.63,2026-01-31 06:28:20.000000
TXN-72F38B94E3E7,A0295,A0991,33732.86,2026-01-31 06:29:10.000000
TXN-9BB87899F338,A0355,A0038,8251.57,2026-01-31 06:29:58.000000
TXN-A93CDAF8AC3B,A0787,A0997,18778.74,2026-01-31 06:30:11.000000
TXN-B3CB7E20124D,A0142,A0576,18240.23,2026-01-31 06:30:14.000000
TXN-BAAD0221236F,A0053,A0620,47689.34,2026-01-31 06:31:17.000000
TXN-98D401D337E6,A0782,A0709,39000.78,2026-01-31 06:31:57.000000
TXN-B8A77BBDFD32,A0468,A0418,31251.16,2026-01-31 06:32:43.000000
TXN-5685DE072345,A0339,A0028,28290.38,2026-01-31 06:32:47.000000
TXN-A5D001A189E8,A0180,A0663,39355.12,2026-01-31 06:33:58.000000
TXN-7737EF8E156E,A0659,A0955,26283.17,2026-01-31 06:34:33.000000
TXN-775838C97C33,A0035,A0861,39122.16,2026-01-31 06:37:38.000000
TXN-327C6CE9285D,A0358,A0957,48135.57,2026-01-31 06:37:56.000000
TXN-AE408EDE69C3,A0213,A0355,29739.62,2026-01-31 06:39:31.000000
TXN-62044017F139,A0422,A0421,10280.94,2026-01-31 06:42:26.000000
TXN-B4A6A9C5609A,A0060,A0705,39683.07,2026-01-31 06:42:27.000000
TXN-45BD21371E1E,A0895,A0798,21360.41,2026-01-31 06:42:36.000000
TXN-CCC9ADD05093,A0813,A0971,2751.16,2026-01-31 06:42:46.000000
TXN-4FFF2AB21F83,A0299,A0077,34932.1,2026-01-31 06:43:19.000000
TXN-850637AF54B2,A0798,A0560,751.7,2026-01-31 06:43:41.865417
TXN-7DFA51BB9A51,A0584,A0286,24428.17,2026-01-31 06:44:45.000000
TXN-B681C4FA25FF,A0001,A0570,43875.27,2026-01-31 06:47:05.000000
TXN-D1241C100F0B,A0365,A0186,314.64,2026-01-31 06:47:56.000000
TXN-A96B6EBED132,A0914,A0602,37417.78,2026-01-31 06:48:19.000000
TXN-61BBCA4D62A6,A0843,A0679,7183.52,2026-01-31 06:48:34.000000
TXN-9596B11DD84E,A0470,A0935,28239.68,2026-01-31 06:48:49.000000
TXN-8E3720A60744,A0338,A0739,30815.71,2026-01-31 06:50:02.000000
TXN-20CC952D4702,A0886,A0799,2977.02,2026-01-31 06:50:26.000000
TXN-591B08A2CF55,A0535,A0087,39793.67,2026-01-31 06:51:28.000000
TXN-7B7C56927291,A0019,A0020,28030.04,2026-01-31 06:51:50.000000
TXN-4277976C3D6D,A0881,A0416,32955.9,2026-01-31 06:52:18.000000
TXN-104BA71997B4,A0270,A0764,3931.63,2026-01-31 06:54:12.000000
TXN-F521A2CA0A2E,A0943,A0725,37330.28,2026-01-31 06:55:00.000000
TXN-91DAAD5287C6,A0230,A0781,31451.5,2026-01-31 06:55:59.000000
TXN-4822578AA105,A0037,A0373,38198.84,2026-01-31 06:56:08.000000
TXN-02B074B9E2F5,A0716,A0226,13506.38,2026-01-31 06:57:56.000000
TXN-BE789E2A2A41,A0305,A0543,39531.36,2026-01-31 06:57:58.000000
TXN-A700DACD595E,A0465,A0102,28033.96,2026-01-31 06:58:42.000000
TXN-F37DBC86A28C,A0185,A0765,20719.11,2026-01-31 06:59:54.000000
TXN-67C46F4A05DF,A0798,A0332,637.97,2026-01-31 07:01:29.899418
TXN-533E54E730D8,A0526,A0841,11501.11,2026-01-31 07:03:46.000000
TXN-EDB849508C46,A0578,A0531,44875.35,2026-01-31 07:05:01.000000
TXN-0BB1B2124850,A0082,A0645,8554.04,2026-01-31 07:07:19.000000
TXN-C81D56E49550,A0996,A0066,42968.61,2026-01-31 07:07:52.000000
TXN-41BE6F3DFA8A,A0423,A0333,43656.37,2026-01-31 07:07:57.000000
TXN-994DFEB1AF84,A0145,A0548,27862.67,2026-01-31 07:08:18.000000
TXN-284F39CAC9A0,A0840,A0434,32728.78,2026-01-31 07:09:17.000000
TXN-3DF48C2CDCB7,A0206,A0210,23885.12,2026-01-31 07:15:14.000000
TXN-299A40F7835D,A0054,A0974,28620.08,2026-01-31 07:15:50.000000
TXN-B7535940A341,A0322,A0301,44116.05,2026-01-31 07:16:36.000000
TXN-83670276904D,A0798,A0593,2089.2,2026-01-31 07:17:19.000000
TXN-3A04848E6953,A0827,A0049,21307.06,2026-01-31 07:20:39.000000
TXN-70670B21AA13,A0701,A0719,37571.19,2026-01-31 07:21:28.000000
TXN-D7239574D00A,A0930,A0453,20252.81,2026-01-31 07:21:32.000000
TXN-B1E5687FFC01,A0689,A0440,4646.58,2026-01-31 07:21:58.000000
TXN-62FA6E7BE3F5,A0742,A0144,2562.55,2026-01-31 07:22:20.000000
TXN-894E013856A7,A0134,A0688,25428.61,2026-01-31 07:22:21.000000
TXN-E7819C343938,A0938,A0585,23430.1,2026-01-31 07:23:43.000000
TXN-19F6E10FE7AD,A0935,A0288,9369.35,2026-01-31 07:24:21.000000
TXN-6EBAA6B1BA0E,A0915,A0423,21257.51,2026-01-31 07:25:50.000000
TXN-088F98688FD2,A0590,A0816,5452.48,2026-01-31 07:26:01.000000
TXN-B04CB9692314,A0108,A0349,10512.21,2026-01-31 07:27:06.000000
TXN-66A8B577A367,A0928,A0719,12755.31,2026-01-31 07:27:41.000000
TXN-3C0C2490A44A,A0297,A0096,15788.96,2026-01-31 07:29:07.000000
TXN-24B26E9C1F60,A0111,A0131,22124.62,2026-01-31 07:31:35.000000
TXN-4A7892EFF8DD,A0757,A0449,2641.39,2026-01-31 07:31:47.000000
TXN-140D95BF3C81,A0759,A0065,7027.48,2026-01-31 07:32:35.000000
TXN-CAAE5D96C040,A0979,A0333,43215.32,2026-01-31 07:33:10.000000
TXN-079120118C6B,A0458,A0085,27681.25,2026-01-31 07:33:26.000000
TXN-B0EB6ED5509C,A0310,A0272,4859.83,2026-01-31 07:34:49.000000
TXN-4E255962F983,A0078,A0184,9996.89,2026-01-31 07:35:24.000000
TXN-90F09233285F,A0760,A0798,219.06,2026-01-31 07:35:32.000000
TXN-38E1F3203736,A0631,A0038,13431.39,2026-01-31 07:36:35.000000
TXN-67C1924962E0,A0660,A0728,18211.33,2026-01-31 07:38:07.000000
TXN-CB6396F8C0F1,A0832,A0610,46532.6,2026-01-31 07:38:11.000000
TXN-9346DB720FAE,A0401,A0815,19328.16,2026-01-31 07:38:40.000000
TXN-652723161C22,A0041,A0423,8952.86,2026-01-31 07:39:19.000000
TXN-4A23F10665D9,A0294,A0717,16347.28,2026-01-31 07:40:17.000000
TXN-88A6EF33D904,A0762,A0028,9259.18,2026-01-31 07:42:26.000000
TXN-259A68258B3E,A0344,A0842,5369.23,2026-01-31 07:42:38.000000
TXN-C74A6F398029,A0514,A0589,31141.47,2026-01-31 07:43:29.000000
TXN-E18BCE056058,A0084,A0992,5243.25,2026-01-31 07:44:57.000000
TXN-29692AE5F3BB,A0124,A0223,6284.95,2026-01-31 07:44:57.000000
TXN-03DBCF030116,A0484,A0412,35380.82,2026-01-31 07:46:29.000000
TXN-742B8CDFF388,A0753,A0918,16636.98,2026-01-31 07:47:16.000000
TXN-A41086A83D85,A0111,A0179,31271.89,2026-01-31 07:48:14.000000
TXN-29EFEBAF015D,A0740,A0839,24887.75,2026-01-31 07:48:22.000000
TXN-A7F5FFD4DA18,A0121,A0788,26503.26,2026-01-31 07:50:59.000000
TXN-C97A45DC1849,A0076,A0510,41249.28,2026-01-31 07:52:04.000000
TXN-6B178B98356D,A0857,A0076,27039.76,2026-01-31 07:52:04.000000
TXN-9922D282ED00,A0376,A0154,2905.77,2026-01-31 07:52:42.000000
TXN-08077B380CFF,A0811,A0261,46436.38,2026-01-31 07:53:03.000000
TXN-5DA3DCC440FD,A0835,A0818,5644.36,2026-01-31 07:53:24.000000
