transaction_id,sender_id,receiver_id,amount,timestamp
TXN-E861A10685F8,A0954,A0501,37299.78,2026-02-05 00:09:42.000000
TXN-68ABFCA9BAA6,A0572,A0789,31191.12,2026-02-05 00:11:25.000000
TXN-5988BA9A3614,A0910,A0008,43382.57,2026-02-05 00:11:56.000000
TXN-B1A2AA76287A,A0331,A0490,26658.07,2026-02-05 00:13:13.000000
TXN-FF2394C8C7DA,A0155,A0771,46723.63,2026-02-05 00:13:24.000000
TXN-9688BFECC005,A0180,A0647,7279.64,2026-02-05 00:14:28.000000
TXN-1D96F7BF3D67,A0479,A0178,9973.21,2026-02-05 00:14:43.000000
TXN-BF307AF358D8,A0075,A0187,34284.29,2026-02-05 00:15:02.000000
TXN-EF9034966FC8,A0705,A0942,12971.12,2026-02-05 00:15:14.000000
TXN-EAE9F787A8E1,A0444,A0785,26732.56,2026-02-05 00:15:15.000000
TXN-167435000A8C,A0247,A0391,10322.43,2026-02-05 00:16:04.000000
TXN-9C504C24D27E,A0055,A0781,40893.1,2026-02-05 00:16:18.000000
TXN-9D15305EDC45,A0831,A0286,8591.36,2026-02-05 00:16:24.000000
TXN-46C5E915C07A,A0018,A0361,32301.14,2026-02-05 00:16:46.000000
TXN-6392BD09DD7C,A0776,A0588,347.4,2026-02-05 00:17:10.989912
TXN-8933FF1728D8,A0415,A0955,10864.86,2026-02-05 00:17:15.000000
TXN-D0F0177CA8CA,A0984,A0399,42529.99,2026-02-05 00:18:06.000000
TXN-799C840C0091,A0922,A0946,33600.71,2026-02-05 00:19:07.000000
TXN-57AD6E6B05A1,A0833,A0538,48899.02,2026-02-05 00:23:30.000000
TXN-78AE46BB91A6,A0519,A0488,45021.77,2026-02-05 00:23:37.000000
TXN-3C8ACF706291,A0683,A0539,11034.4,2026-02-05 00:24:18.000000
TXN-B1E7ABDBF112,A0098,A0343,43100.55,2026-02-05 00:24:23.000000
TXN-509D3D79E469,A0844,A0956,5288.8,2026-02-05 00:24:24.000000
TXN-D3555AC204E4,A0224,A0209,46967.75,2026-02-05 00:27:16.000000
TXN-419CB4986BEC,A0475,A0147,33356.71,2026-02-05 00:28:17.000000
TXN-237F9D80D432,A0796,A0672,140.92,2026-02-05 00:28:45.000000
TXN-3B4E5C690DA5,A0790,A0995,35264.6,2026-02-05 00:30:08.000000
TXN-C677E220C355,A0319,A0584,48315.22,2026-02-05 00:31:39.000000
TXN-D17D3FF2B5FB,A0861,A0569,8787.15,2026-02-05 00:33:05.000000
TXN-D41DFAEA1ACA,A0960,A0948,48565.01,2026-02-05 00:34:27.000000
TXN-CFBE0D3E2F52,A0468,A0608,28840.66,2026-02-05 00:34:30.000000
TXN-D3A6E1C5A336,A0332,A0943,25758.81,2026-02-05 00:35:00.000000
TXN-576B07DF28E2,A0375,A0904,23725.15,2026-02-05 00:35:01.000000
TXN-DFA5B7565996,A0083,A0440,44834.35,2026-02-05 00:35:54.000000
TXN-BF7D7EBE3737,A0379,A0966,44136.15,2026-02-05 00:36:13.000000
TXN-E1A8C005D35B,A0771,A0048,47430.55,2026-02-05 00:36:46.000000
TXN-7AFB3B2149EA,A0235,A0710,25736.55,2026-02-05 00:37:02.000000
TXN-69B196EB13FF,A0396,A0157,18955.95,2026-02-05 00:37:30.000000
TXN-262F5BF3ED3C,A0292,A0042,6770.65,2026-02-05 00:38:03.000000
TXN-184D8825BBFC,A0399,A0724,19506.13,2026-02-05 00:39:10.000000
TXN-28F7C1B7C710,A0998,A0869,3741.65,2026-02-05 00:39:46.000000
TXN-5A51BA73CC9B,A0451,A0609,2503.13,2026-02-05 00:40:42.000000
TXN-154CFD6E9299,A0676,A0069,18477.54,2026-02-05 00:42:56.000000
TXN-7B39273AF9E7,A0290,A0732,37583.15,2026-02-05 00:43:14.000000
TXN-51295C16BB4B,A0291,A0444,28039.07,2026-02-05 00:43:22.000000
TXN-789500D40F82,A0275,A0191,43298.33,2026-02-05 00:44:32.000000
TXN-3B73203ACD76,A0676,A0248,24017.84,2026-02-05 00:44:57.000000
TXN-8750701A9C44,A0893,A0404,40511.63,2026-02-05 00:45:16.000000
TXN-34CB3FF3859E,A0760,A0166,21663.73,2026-02-05 00:45:29.000000
TXN-63E3C9F82B5F,A0499,A0915,8437.9,2026-02-05 00:45:45.000000
TXN-DF81D0A07A38,A0330,A0977,12538.53,2026-02-05 00:45:58.000000
TXN-E5DE62F07DBB,A0583,A0646,297.95,2026-02-05 00:46:13.893904
TXN-43EBC74260DF,A0184,A0814,38576.77,2026-02-05 00:48:01.000000
TXN-E1323F15BD90,A0724,A0653,28040.12,2026-02-05 00:51:29.000000
TXN-C1B52908ED75,A0243,A0401,44673.8,2026-02-05 00:51:56.000000
TXN-B033005FA6F7,A0488,A0470,43907.44,2026-02-05 00:52:23.000000
TXN-D07851D6E730,A0009,A0793,16362.35,2026-02-05 00:52:49.000000
TXN-2C7ECBD605AA,A0053,A0247,18303.94,2026-02-05 00:53:02.000000
TXN-A7CFF51CAE21,A0579,A0391,48416.59,2026-02-05 00:53:22.000000
TXN-C5BC1C4A2994,A0353,A0853,45362.09,2026-02-05 00:54:11.000000
TXN-56D243C3FE1A,A0167,A0601,28602.05,2026-02-05 00:55:22.000000
TXN-D9726859847D,A0726,A0307,45867.72,2026-02-05 00:55:39.000000
TXN-B78AF4BE70EB,A0754,A0373,16565.56,2026-02-05 00:55:55.000000
TXN-1466358BB6B4,A0672,A0974,26304.82,2026-02-05 00:56:25.000000
TXN-F5D97B09DEE3,A0550,A0440,33384.46,2026-02-05 00:56:56.000000
TXN-17DAD9E62110,A0519,A0671,20823.63,2026-02-05 00:57:59.000000
TXN-D0FE33914D9A,A0911,A0356,5734.83,2026-02-05 00:58:10.000000
TXN-5D0E507FF7C5,A0854,A0923,13701.34,2026-02-05 00:59:33.000000
TXN-D6F12FCA68E4,A0327,A0742,43223.21,2026-02-05 00:59:35.000000
TXN-7F6322008BDA,A0946,A0681,46936.11,2026-02-05 01:00:10.000000
TXN-C3F93CE003F5,A0518,A0633,10841.48,2026-02-05 01:00:39.000000
TXN-6B26417CFE19,A0860,A0047,9561.64,2026-02-05 01:03:10.000000
TXN-56245C1218FC,A0502,A0410,45363.47,2026-02-05 01:04:55.000000
TXN-BD37276FD6CF,A0415,A0411,33978.07,2026-02-05 01:09:02.000000
TXN-11701875585F,A0242,A0778,46207.81,2026-02-05 01:09:31.000000
TXN-12A1BC71693D,A0284,A0868,25271.29,2026-02-05 01:11:07.000000
TXN-016A8EB481C2,A0675,A0197,1889.1,2026-02-05 01:11:56.000000
TXN-DDD4BB3B6551,A0911,A0870,38318.16,2026-02-05 01:12:10.000000
TXN-63506C04AC89,A0714,A0839,9864.89,2026-02-05 01:12:59.000000
TXN-7FC925B5A738,A0925,A0679,10643.28,2026-02-05 01:13:15.000000
TXN-B3193AEC3315,A0525,A0547,45816.48,2026-02-05 01:14:26.000000
TXN-8B625593DE71,A0116,A0861,10000.36,2026-02-05 01:14:29.000000
TXN-19DEE5B83A28,A0271,A0380,40175.52,2026-02-05 01:14:38.000000
TXN-DD2749E9E8D0,A0484,A0888,43291.55,2026-02-05 01:19:25.000000
TXN-A85C9EDD9303,A0400,A0789,38418.68,2026-02-05 01:20:42.000000
TXN-F3EAD0222856,A0713,A0024,9592.83,2026-02-05 01:21:03.000000
TXN-AA2DAE266008,A0905,A0147,24571.65,2026-02-05 01:21:20.000000
TXN-7095FC49DD04,A0934,A0400,23634.01,2026-02-05 01:21:30.000000
TXN-3380AAB4EAAD,A0426,A0785,10602.54,2026-02-05 01:21:38.000000
TXN-EEE31BE5BE8D,A0218,A0881,21920.12,2026-02-05 01:22:44.000000
TXN-B8B8DE2C63AE,A0381,A0597,21281.51,2026-02-05 01:23:22.000000
TXN-04320CCEFEED,A0378,A0300,9959.83,2026-02-05 01:26:10.000000
TXN-EED3D8CE1831,A0721,A0938,4425.06,2026-02-05 01:29:20.000000
TXN-2FC126B33238,A0503,A0456,6238.47,2026-02-05 01:29:46.000000
TXN-4C7AF5E5F32E,A0158,A0952,3372.97,2026-02-05 01:29:55.000000
TXN-F2E825CE45C0,A0635,A0200,17120.53,2026-02-05 01:30:29.000000
TXN-13F9419285DF,A0964,A0085,9834.15,2026-02-05 01:30:45.000000
TXN-98AB1ADD2A4A,A0019,A0106,36112.59,2026-02-05 01:31:42.000000
TXN-1BA514C32F94,A0273,A0842,28832.58,2026-02-05 01:31:53.000000
TXN-D3A69106FB7C,A0458,A0978,44469.37,2026-02-05 01:31:58.000000
TXN-E035AB681F4D,A0084,A0237,644.21,2026-02-05 01:32:29.000000
TXN-7B32DC691238,A0998,A0511,21452.62,2026-02-05 01:32:39.000000
TXN-AB169A6E3FD3,A0566,A0193,36844.66,2026-02-05 01:33:15.000000
TXN-51A30780D276,A0055,A0924,14627.7,2026-02-05 01:33:37.000000
TXN-FB69B2036058,A0501,A0925,46742.79,2026-02-05 01:36:47.000000
TXN-48D81A382490,A0727,A0789,45842.93,2026-02-05 01:37:05.000000
TXN-5ED259647231,A0211,A0623,6107.69,2026-02-05 01:37:11.000000
TXN-798336A1D5DB,A0063,A0883,29698.62,2026-02-05 01:37:21.000000
TXN-54920AF76AA8,A0503,A0123,28136.43,2026-02-05 01:39:04.000000
TXN-F0378284EC91,A0596,A0022,40285.75,2026-02-05 01:39:32.000000
TXN-9276B1A90358,A0309,A0662,37270.58,2026-02-05 01:39:41.000000
TXN-3579C9A2CFC9,A0092,A0499,325.17,2026-02-05 01:39:54.623176
TXN-110BE539894E,A0789,A0819,14553.14,2026-02-05 01:40:39.000000
TXN-5BE52F4B6BB5,A0156,A0647,4299.95,2026-02-05 01:41:50.000000
TXN-6E7F42D48661,A0798,A0146,8154.2,2026-02-05 01:43:13.000000
TXN-CA3F445229B0,A0214,A0728,8987.94,2026-02-05 01:43:21.000000
TXN-B97AC5A46D6D,A1000,A0027,25487.79,2026-02-05 01:44:47.000000
TXN-457506EB14C4,A0761,A0206,22026.8,2026-02-05 01:44:48.000000
TXN-73F6220D7F2E,A0700,A0003,14244.16,2026-02-05 01:45:30.000000
TXN-AFC8E3F6BDDB,A0022,A0757,28851.95,2026-02-05 01:45:43.000000
TXN-CABE446E6CFC,A0114,A0685,33718.56,2026-02-05 01:46:55.000000
TXN-0CEA3FB9B49C,A0575,A0971,25982.34,2026-02-05 01:47:47.000000
TXN-32EB59824C05,A0901,A0418,15058.65,2026-02-05 01:48:19.000000
TXN-D2696737C72A,A0303,A0441,19047.95,2026-02-05 01:49:21.000000
TXN-D3F308C2D3B4,A0086,A0968,12783.55,2026-02-05 01:50:26.000000
TXN-6A71917BD628,A0864,A0121,19950.3,2026-02-05 01:52:33.000000
TXN-278605B65B7E,A0400,A0854,1897.56,2026-02-05 01:53:42.000000
TXN-4543BF43588D,A0154,A0631,15867.82,2026-02-05 01:55:19.000000
TXN-96AF4C7A9E76,A0751,A0084,46069.4,2026-02-05 01:55:36.000000
TXN-93A434D233C3,A0933,A0397,31613.77,2026-02-05 01:57:11.000000
TXN-842B5F951920,A0213,A0959,39430.4,2026-02-05 01:57:30.000000
TXN-2B85F4043131,A0207,A0395,44537.27,2026-02-05 01:57:44.000000
TXN-5B120D3DE601,A0753,A0884,17644.7,2026-02-05 01:58:32.000000
TXN-34736CD4DA64,A0721,A0629,37500.95,2026-02-05 01:58:41.000000
TXN-05D3C7E2FCA3,A0788,A0626,5250.22,2026-02-05 01:59:51.000000
TXN-32E9AF4BE647,A0629,A0391,2613.69,2026-02-05 02:01:16.363017
TXN-7A467A50D3AE,A0373,A0729,22916.42,2026-02-05 02:01:38.000000
TXN-8AD32211A415,A0529,A0691,5057.0,2026-02-05 02:01:51.000000
TXN-432315A46827,A0585,A0022,31935.06,2026-02-05 02:03:02.000000
TXN-E9EC5EC7E643,A0954,A0035,2307.1,2026-02-05 02:03:04.000000
TXN-960323685FA7,A0183,A0443,22406.07,2026-02-05 02:03:27.000000
TXN-E200DE9C01E3,A0612,A0319,8747.77,2026-02-05 02:03:40.000000
TXN-E54D21F4B046,A0002,A0176,32084.98,2026-02-05 02:04:30.000000
TXN-E46168B48A0D,A0069,A0432,23428.41,2026-02-05 02:05:05.000000
TXN-A2EF47AB0158,A0494,A0953,24013.94,2026-02-05 02:05:06.000000
TXN-719EEEFDDD1C,A0772,A0840,33273.41,2026-02-05 02:06:19.000000
TXN-AE2743D23D6C,A0152,A0386,47524.87,2026-02-05 02:06:50.000000
TXN-F23D52CBD8D1,A0288,A0067,15168.91,2026-02-05 02:10:46.000000
TXN-EBB2E7C0210C,A0788,A0749,23536.47,2026-02-05 02:12:49.000000
TXN-F04BFC4B64F3,A0527,A0201,13687.5,2026-02-05 02:12:56.000000
TXN-DDF1D2E94FA4,A0515,A0608,14588.24,2026-02-05 02:15:25.000000
TXN-7D08A272D2D8,A0593,A0384,34206.21,2026-02-05 02:15:30.000000
TXN-769EB618B4F2,A0758,A0523,30666.84,2026-02-05 02:16:09.000000
TXN-7DE4B7F1533D,A0107,A0557,13529.97,2026-02-05 02:16:56.000000
TXN-C2A1982A2F84,A0348,A0256,18590.98,2026-02-05 02:17:27.000000
TXN-45EB4E2BC73C,A0147,A0517,20277.57,2026-02-05 02:17:30.000000
TXN-B2465855C9D1,A0292,A0119,10261.59,2026-02-05 02:17:47.000000
TXN-107A6FD021CB,A0301,A0741,35598.12,2026-02-05 02:18:13.000000
TXN-80F0DBA505CF,A0073,A0139,18912.12,2026-02-05 02:20:23.000000
TXN-A6F3946FB417,A0404,A0934,17558.2,2026-02-05 02:22:18.000000
TXN-BFF1E45905C0,A0443,A0336,26710.13,2026-02-05 02:24:24.000000
TXN-465C9479A51F,A0359,A0083,10734.65,2026-02-05 02:25:09.000000
TXN-D5AEC06ACC1C,A0101,A0528,16032.88,2026-02-05 02:26:59.000000
TXN-C6E3B382DB3A,A0597,A0456,6917.5,2026-02-05 02:27:24.000000
TXN-CED083D04C1B,A0545,A0767,41559.3,2026-02-05 02:27:33.000000
TXN-DE6EDD81AB6E,A0350,A0845,18681.38,2026-02-05 02:30:39.000000
TXN-34324ECEF2BD,A0691,A0648,36116.49,2026-02-05 02:33:38.000000
TXN-6B39882E20C0,A0156,A0679,43469.53,2026-02-05 02:33:41.000000
TXN-727CB5A90558,A0621,A0916,47402.42,2026-02-05 02:33:57.000000
TXN-4272423CD9E2,A0935,A0955,1331.88,2026-02-05 02:34:00.000000
TXN-65AAE7F5463F,A0974,A0719,2958.58,2026-02-05 02:35:09.000000
TXN-BC29BFA5A3F5,A0480,A0436,10708.39,2026-02-05 02:36:07.000000
TXN-E28FFD560D8B,A0916,A0913,17895.46,2026-02-05 02:37:17.000000
TXN-408B0613CC1A,A0837,A0447,28290.01,2026-02-05 02:38:24.000000
TXN-8272FAED0562,A0046,A0170,31668.96,2026-02-05 02:41:12.000000
TXN-DF842AEB0A5D,A0696,A0238,32303.2,2026-02-05 02:42:58.000000
TXN-06E51A6E7422,A0391,A0529,287.56,2026-02-05 02:43:12.000000
TXN-A0145A01661C,A0587,A0693,15507.31,2026-02-05 02:43:17.000000
TXN-4A5CE6F5F7B2,A0687,A0824,45166.65,2026-02-05 02:43:22.000000
TXN-FE6C4072CA46,A0181,A0215,45057.78,2026-02-05 02:44:41.000000
TXN-F0AB46651A18,A0166,A0010,6164.59,2026-02-05 02:45:05.000000
TXN-3629E604B23C,A0588,A0540,25723.06,2026-02-05 02:48:15.000000
TXN-14E93B41A774,A0312,A0554,22068.88,2026-02-05 02:48:21.000000
TXN-EAE887ED4219,A0765,A0267,35888.38,2026-02-05 02:48:44.000000
TXN-5998FF328332,A0053,A0584,38478.31,2026-02-05 02:51:03.000000
TXN-DF6553F80872,A0787,A0969,27229.64,2026-02-05 02:53:27.000000
TXN-EB6929A7956D,A0515,A0304,18570.61,2026-02-05 02:54:04.000000
TXN-E05392683E73,A0398,A0187,4550.27,2026-02-05 02:55:02.000000
TXN-68D8B6FB7AC7,A0756,A0819,30886.08,2026-02-05 02:55:08.000000
TXN-7BE91399C975,A0471,A0889,31296.55,2026-02-05 02:56:15.000000
TXN-9CE4B396E1D7,A0344,A0109,39831.95,2026-02-05 02:56:19.000000
TXN-D6B1B008772B,A0911,A0590,38169.03,2026-02-05 02:57:58.000000
TXN-223C29F42B44,A0668,A0318,34510.49,2026-02-05 02:58:55.000000
TXN-242422EFDC9A,A0034,A0943,46898.95,2026-02-05 02:58:57.000000
TXN-A0FF3114DB25,A0617,A0102,33647.45,2026-02-05 02:59:04.000000
TXN-40ABA426A01F,A0045,A0989,47229.24,2026-02-05 02:59:10.000000
TXN-5EB336AAC845,A0171,A0239,24154.37,2026-02-05 02:59:23.000000
TXN-107CF1CAF392,A0787,A0035,49186.69,2026-02-05 02:59:25.000000
TXN-2047262EB217,A0050,A0873,12578.8,2026-02-05 02:59:30.000000
TXN-D12689AEA20C,A0031,A0645,6035.73,2026-02-05 03:00:40.000000
TXN-09B059EBB1BD,A0397,A0386,42785.09,2026-02-05 03:04:00.000000
TXN-EB20143A7FEF,A0951,A0434,6949.52,2026-02-05 03:04:00.000000
TXN-7AF6F68BA69C,A0951,A0166,48488.56,2026-02-05 03:04:14.000000
TXN-102E64D24047,A0299,A0560,44806.77,2026-02-05 03:04:47.000000
TXN-61CFC7F01B3A,A0921,A0858,19857.31,2026-02-05 03:05:48.000000
TXN-A92725B15843,A0881,A0143,32361.15,2026-02-05 03:06:37.000000
TXN-9B41507C730D,A0503,A0788,16487.09,2026-02-05 03:07:00.000000
TXN-214391543B4F,A0664,A0684,27780.82,2026-02-05 03:09:28.000000
TXN-E7972E61068C,A0879,A0136,1113.98,2026-02-05 03:09:37.000000
TXN-05F3841A767E,A0928,A0640,20493.9,2026-02-05 03:11:01.000000
TXN-B0FEBDDBA4E6,A0917,A0049,37372.17,2026-02-05 03:11:41.000000
TXN-38E0BB926AED,A0236,A0392,49723.9,2026-02-05 03:12:08.000000
TXN-07468E145E19,A0058,A0506,38155.38,2026-02-05 03:12:47.000000
TXN-9748A854CBD8,A0499,A0234,7013.81,2026-02-05 03:16:00.000000
TXN-E2CAC98D444B,A0028,A0532,44669.92,2026-02-05 03:17:06.000000
TXN-26353F7C3659,A0165,A0662,3162.3,2026-02-05 03:17:32.000000
TXN-27D5D9FABC68,A0877,A0294,42757.48,2026-02-05 03:18:42.000000
TXN-D62466A9E123,A0931,A0504,3463.55,2026-02-05 03:18:50.000000
TXN-EB90EAC129A4,A0196,A0114,3820.77,2026-02-05 03:20:40.000000
TXN-FA2F74E9D129,A0976,A0499,34608.24,2026-02-05 03:20:44.000000
TXN-8C16982E6873,A0366,A0576,12724.71,2026-02-05 03:21:14.000000
TXN-F589ED5F1A99,A0727,A0435,1475.29,2026-02-05 03:21:44.000000
TXN-6B398A85CAA5,A0863,A0522,11677.01,2026-02-05 03:22:30.000000
TXN-15BE8832EA05,A0366,A0498,6552.45,2026-02-05 03:23:01.000000
TXN-F93F5AC5B3CC,A0419,A0765,33010.31,2026-02-05 03:23:24.000000
TXN-B535A398D781,A0288,A0820,40408.05,2026-02-05 03:24:39.000000
TXN-C1BE00C93448,A0226,A0309,15594.79,2026-02-05 03:29:40.000000
TXN-121AF56FD37B,A0917,A0757,35167.4,2026-02-05 03:29:52.000000
TXN-056BB6C4402A,A0364,A0973,22499.88,2026-02-05 03:31:13.000000
TXN-2745EBFA316D,A0263,A0726,20947.78,2026-02-05 03:31:54.000000
TXN-39479353F5B6,A0784,A0134,21702.03,2026-02-05 03:33:01.000000
TXN-0FB01BB92919,A0337,A0606,4040.83,2026-02-05 03:35:18.000000
TXN-1F44FDFBDCC4,A0945,A0542,16786.27,2026-02-05 03:35:28.000000
TXN-8920D49BB23B,A0560,A0345,20453.95,2026-02-05 03:36:48.000000
TXN-64E93BBCAC23,A0151,A0765,11853.36,2026-02-05 03:37:10.000000
TXN-69CE36AA487C,A0197,A0039,29104.67,2026-02-05 03:37:27.000000
TXN-0D24762A63FE,A0138,A0028,28247.61,2026-02-05 03:38:02.000000
TXN-E3EBB2B4864C,A0568,A0074,3021.48,2026-02-05 03:38:05.000000
TXN-5CF36FA3BD6C,A0258,A0330,6424.72,2026-02-05 03:39:25.000000
TXN-BDE0721BFA67,A0385,A0564,1370.72,2026-02-05 03:39:35.000000
TXN-A3A2E81A797A,A0464,A0747,14388.96,2026-02-05 03:41:14.000000
TXN-E5B69B3D61E4,A0320,A0506,44749.45,2026-02-05 03:41:28.000000
TXN-BE7D918FF853,A0659,A0493,8397.26,2026-02-05 03:42:20.000000
TXN-10463B460BFE,A0412,A0858,42189.3,2026-02-05 03:43:06.000000
TXN-422CA26346C2,A0618,A0772,44448.36,2026-02-05 03:43:42.000000
TXN-C6CC61CBD538,A0757,A0984,7084.31,2026-02-05 03:43:45.000000
TXN-F941DAD3C9F2,A0712,A0384,15965.79,2026-02-05 03:44:02.000000
TXN-C7D3FB186EFE,A0850,A0380,32834.17,2026-02-05 03:44:45.000000
TXN-24DC6E0306FF,A0403,A0426,49452.55,2026-02-05 03:45:20.000000
TXN-EC5646C63BFF,A0646,A0749,37680.21,2026-02-05 03:45:21.000000
TXN-3EE4C021A207,A0546,A0648,6847.35,2026-02-05 03:45:53.000000
TXN-6CA51D4D96C3,A0947,A0268,13014.7,2026-02-05 03:47:05.000000
TXN-2A74B7605F34,A0187,A0038,13389.79,2026-02-05 03:47:41.000000
TXN-2C35EABA1A7D,A0407,A0039,47533.67,2026-02-05 03:48:09.000000
TXN-F0DF6235028D,A0597,A0973,22221.35,2026-02-05 03:50:57.000000
TXN-D6D3C97DDC19,A0992,A0089,43651.98,2026-02-05 03:52:08.000000
TXN-029E5327CFEB,A0421,A0731,23854.31,2026-02-05 03:53:12.000000
TXN-A8152B5A4251,A0850,A0485,41457.97,2026-02-05 03:53:36.000000
TXN-AB7BA0DBFAE6,A0820,A0481,32368.64,2026-02-05 03:54:37.000000
TXN-CCAAE09AEBEE,A0184,A0558,43463.16,2026-02-05 03:55:19.000000
TXN-7CA21665D82D,A0751,A0231,7097.6,2026-02-05 03:55:42.000000
TXN-5E303194E7AB,A0916,A0764,1011.14,2026-02-05 03:57:24.000000
TXN-97D2A9F20ACD,A0814,A0248,13854.93,2026-02-05 03:59:10.000000
TXN-424B687FE84A,A0296,A0846,12001.45,2026-02-05 04:00:25.000000
TXN-692FDA9E5C1A,A0489,A0830,19750.22,2026-02-05 04:00:29.000000
TXN-DCCF89466228,A0805,A0814,34200.38,2026-02-05 04:05:32.000000
TXN-83236A6E2211,A0793,A0844,6492.72,2026-02-05 04:08:06.000000
TXN-BA5006F088E2,A0605,A0654,20909.46,2026-02-05 04:08:20.000000
TXN-FB0545369733,A0917,A0102,6917.4,2026-02-05 04:08:49.000000
TXN-1B94B159DD0F,A0435,A0493,34701.7,2026-02-05 04:09:20.000000
TXN-8D63C8F2E12B,A0030,A0426,18008.79,2026-02-05 04:09:59.000000
TXN-B0C17E4A16FC,A0266,A0734,20660.38,2026-02-05 04:10:06.000000
TXN-B2B88C84A836,A0325,A0844,25234.07,2026-02-05 04:11:37.000000
TXN-CEB979D46F94,A0613,A0674,42462.92,2026-02-05 04:12:21.000000
TXN-D076DA05FD7C,A0470,A0579,42930.25,2026-02-05 04:12:23.000000
TXN-0D73E51B5AA4,A0500,A0293,9851.99,2026-02-05 04:12:34.000000
TXN-3F3310F3862F,A0613,A0093,6010.09,2026-02-05 04:12:58.000000
TXN-7C516A10835C,A0801,A0692,2895.33,2026-02-05 04:13:42.000000
TXN-1D13C6965106,A0062,A0398,8754.14,2026-02-05 04:14:00.000000
TXN-D7D02D0ED7C7,A0920,A0154,17326.22,2026-02-05 04:14:29.000000
TXN-5D3E9571E48D,A0369,A0086,26055.06,2026-02-05 04:14:40.000000
TXN-C0397D6AFA84,A0812,A0541,6516.98,2026-02-05 04:14:41.000000
TXN-F5C7A4B9A464,A0346,A0364,39675.52,2026-02-05 04:16:58.000000
TXN-4721D4839117,A0550,A0045,12172.63,2026-02-05 04:18:32.000000
TXN-83A7128C525B,A0654,A0170,259.99,2026-02-05 04:20:05.000000
TXN-3E2A7B0157AE,A0784,A0714,13819.72,2026-02-05 04:20:47.000000
TXN-11D762FFA19C,A0572,A0546,22482.5,2026-02-05 04:21:50.000000
TXN-01AA57842929,A0679,A0426,16228.51,2026-02-05 04:23:02.000000
TXN-6AA7BEA84665,A0283,A0653,13227.09,2026-02-05 04:23:11.000000
TXN-FCBAE0CBD91D,A0332,A0603,4306.82,2026-02-05 04:23:55.000000
TXN-CEA76D379D51,A0163,A0792,44202.71,2026-02-05 04:24:47.000000
TXN-A598A8C4BA65,A0938,A0381,215.82,2026-02-05 04:25:10.000000
TXN-FE6B09760BDD,A0154,A0245,41159.08,2026-02-05 04:29:21.000000
TXN-3513F219B1B4,A0283,A0567,13924.14,2026-02-05 04:30:39.000000
TXN-ACC7F0AF69FF,A0956,A0462,8314.92,2026-02-05 04:30:59.000000
TXN-692A075CA43E,A0358,A0993,19931.09,2026-02-05 04:32:04.000000
TXN-8EC3B14D37B8,A0956,A0617,14212.93,2026-02-05 04:32:58.000000
TXN-26660B47E1DF,A0853,A0999,44965.25,2026-02-05 04:33:16.000000
TXN-32E09AAD9856,A0898,A0550,6182.42,2026-02-05 04:34:38.000000
TXN-52A022926413,A0209,A0968,13390.43,2026-02-05 04:34:41.000000
TXN-B12BF4AC7E73,A0950,A0751,2145.75,2026-02-05 04:35:18.000000
TXN-910BA35B6E01,A0404,A0987,8277.81,2026-02-05 04:35:51.000000
TXN-982999F5A0D2,A0487,A0945,5691.46,2026-02-05 04:38:05.000000
TXN-55B6954B49FE,A0706,A0823,27555.88,2026-02-05 04:38:25.000000
TXN-F46654C6F8C4,A0689,A0861,39525.84,2026-02-05 04:38:36.000000
TXN-7BB315756372,A0821,A0382,20716.27,2026-02-05 04:39:22.000000
TXN-60D155298DC4,A0319,A0113,24139.28,2026-02-05 04:40:33.000000
TXN-CE34D718B273,A0882,A0622,45304.04,2026-02-05 04:41:16.000000
TXN-D942650475C5,A0468,A0001,12662.21,2026-02-05 04:42:29.000000
TXN-C16E822886FA,A0419,A0361,37588.92,2026-02-05 04:42:40.000000
TXN-74C79E4D39F4,A0530,A0309,6250.57,2026-02-05 04:43:35.000000
TXN-0E69047B8CC0,A0894,A0123,30582.81,2026-02-05 04:43:42.000000
TXN-EE8B78E6D9D5,A0228,A0035,22584.21,2026-02-05 04:45:13.000000
TXN-1D81D619AA51,A0495,A0050,3066.55,2026-02-05 04:47:09.000000
TXN-5EC1C79A310A,A0761,A0639,1996.75,2026-02-05 04:48:05.000000
TXN-9EE64C4C8CF7,A0909,A0653,44844.02,2026-02-05 04:49:01.000000
TXN-0938FAE19A1F,A0855,A0084,1527.07,2026-02-05 04:49:18.000000
TXN-6AD8DB7C551F,A0567,A0706,8175.76,2026-02-05 04:49:18.000000
TXN-CB519E13B9BC,A0923,A0338,20999.49,2026-02-05 04:50:47.000000
TXN-F3731CBE119B,A0061,A0679,31144.39,2026-02-05 04:51:51.000000
TXN-D102FF1663CE,A0301,A0718,39648.03,2026-02-05 04:54:31.000000
TXN-6DFFC0F3002F,A0749,A0929,1215.41,2026-02-05 04:57:03.000000
TXN-EF9148A59BF1,A0485,A0953,2174.06,2026-02-05 04:57:04.000000
TXN-5552A8094562,A0368,A0674,45425.07,2026-02-05 04:57:32.000000
TXN-6732443032D2,A0541,A0931,27834.6,2026-02-05 04:57:43.000000
TXN-4E64CF7BA93B,A0610,A0323,8332.66,2026-02-05 04:58:20.000000
TXN-4A01446D977F,A0093,A0420,19431.46,2026-02-05 04:58:30.000000
TXN-8E90C26D2E74,A0814,A0294,43093.17,2026-02-05 04:58:48.000000
TXN-ED3491B86F78,A0405,A0587,21332.46,2026-02-05 04:58:53.000000
